"Plot Title: 10490315-JCL"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10490315, SEN S/N: 10490315)","Coupler Detached (LGR S/N: 10490315)","Coupler Attached (LGR S/N: 10490315)","Stopped (LGR S/N: 10490315)","End Of File (LGR S/N: 10490315)"
1,06/17/15 10:30:00 AM,26.378,Logged,,,
2,06/17/15 10:45:00 AM,27.407,,,,
3,06/17/15 11:00:00 AM,26.134,,,,
4,06/17/15 11:15:00 AM,25.355,,,,
5,06/17/15 11:30:00 AM,24.002,,,,
6,06/17/15 11:45:00 AM,23.617,,,,
7,06/17/15 12:00:00 PM,14.553,,,,
8,06/17/15 12:15:00 PM,14.266,,,,
9,06/17/15 12:30:00 PM,14.505,,,,
10,06/17/15 12:45:00 PM,14.721,,,,
11,06/17/15 01:00:00 PM,14.936,,,,
12,06/17/15 01:15:00 PM,15.151,,,,
13,06/17/15 01:30:00 PM,15.342,,,,
14,06/17/15 01:45:00 PM,15.533,,,,
15,06/17/15 02:00:00 PM,15.700,,,,
16,06/17/15 02:15:00 PM,15.867,,,,
17,06/17/15 02:30:00 PM,16.010,,,,
18,06/17/15 02:45:00 PM,16.129,,,,
19,06/17/15 03:00:00 PM,16.249,,,,
20,06/17/15 03:15:00 PM,16.344,,,,
21,06/17/15 03:30:00 PM,16.415,,,,
22,06/17/15 03:45:00 PM,16.463,,,,
23,06/17/15 04:00:00 PM,16.487,,,,
24,06/17/15 04:15:00 PM,16.511,,,,
25,06/17/15 04:30:00 PM,16.487,,,,
26,06/17/15 04:45:00 PM,16.463,,,,
27,06/17/15 05:00:00 PM,16.392,,,,
28,06/17/15 05:15:00 PM,16.320,,,,
29,06/17/15 05:30:00 PM,16.225,,,,
30,06/17/15 05:45:00 PM,16.106,,,,
31,06/17/15 06:00:00 PM,15.986,,,,
32,06/17/15 06:15:00 PM,15.867,,,,
33,06/17/15 06:30:00 PM,15.748,,,,
34,06/17/15 06:45:00 PM,15.629,,,,
35,06/17/15 07:00:00 PM,15.485,,,,
36,06/17/15 07:15:00 PM,15.318,,,,
37,06/17/15 07:30:00 PM,15.175,,,,
38,06/17/15 07:45:00 PM,15.008,,,,
39,06/17/15 08:00:00 PM,14.864,,,,
40,06/17/15 08:15:00 PM,14.745,,,,
41,06/17/15 08:30:00 PM,14.625,,,,
42,06/17/15 08:45:00 PM,14.505,,,,
43,06/17/15 09:00:00 PM,14.385,,,,
44,06/17/15 09:15:00 PM,14.266,,,,
45,06/17/15 09:30:00 PM,14.146,,,,
46,06/17/15 09:45:00 PM,14.026,,,,
47,06/17/15 10:00:00 PM,13.930,,,,
48,06/17/15 10:15:00 PM,13.810,,,,
49,06/17/15 10:30:00 PM,13.690,,,,
50,06/17/15 10:45:00 PM,13.594,,,,
51,06/17/15 11:00:00 PM,13.497,,,,
52,06/17/15 11:15:00 PM,13.425,,,,
53,06/17/15 11:30:00 PM,13.329,,,,
54,06/17/15 11:45:00 PM,13.257,,,,
55,06/18/15 12:00:00 AM,13.185,,,,
56,06/18/15 12:15:00 AM,13.112,,,,
57,06/18/15 12:30:00 AM,13.064,,,,
58,06/18/15 12:45:00 AM,12.992,,,,
59,06/18/15 01:00:00 AM,12.920,,,,
60,06/18/15 01:15:00 AM,12.871,,,,
61,06/18/15 01:30:00 AM,12.823,,,,
62,06/18/15 01:45:00 AM,12.775,,,,
63,06/18/15 02:00:00 AM,12.703,,,,
64,06/18/15 02:15:00 AM,12.654,,,,
65,06/18/15 02:30:00 AM,12.630,,,,
66,06/18/15 02:45:00 AM,12.582,,,,
67,06/18/15 03:00:00 AM,12.534,,,,
68,06/18/15 03:15:00 AM,12.485,,,,
69,06/18/15 03:30:00 AM,12.437,,,,
70,06/18/15 03:45:00 AM,12.413,,,,
71,06/18/15 04:00:00 AM,12.364,,,,
72,06/18/15 04:15:00 AM,12.340,,,,
73,06/18/15 04:30:00 AM,12.292,,,,
74,06/18/15 04:45:00 AM,12.268,,,,
75,06/18/15 05:00:00 AM,12.243,,,,
76,06/18/15 05:15:00 AM,12.195,,,,
77,06/18/15 05:30:00 AM,12.171,,,,
78,06/18/15 05:45:00 AM,12.147,,,,
79,06/18/15 06:00:00 AM,12.122,,,,
80,06/18/15 06:15:00 AM,12.098,,,,
81,06/18/15 06:30:00 AM,12.098,,,,
82,06/18/15 06:45:00 AM,12.098,,,,
83,06/18/15 07:00:00 AM,12.098,,,,
84,06/18/15 07:15:00 AM,12.098,,,,
85,06/18/15 07:30:00 AM,12.122,,,,
86,06/18/15 07:45:00 AM,12.147,,,,
87,06/18/15 08:00:00 AM,12.195,,,,
88,06/18/15 08:15:00 AM,12.243,,,,
89,06/18/15 08:30:00 AM,12.316,,,,
90,06/18/15 08:45:00 AM,12.437,,,,
91,06/18/15 09:00:00 AM,12.606,,,,
92,06/18/15 09:15:00 AM,12.775,,,,
93,06/18/15 09:30:00 AM,12.896,,,,
94,06/18/15 09:45:00 AM,13.040,,,,
95,06/18/15 10:00:00 AM,13.209,,,,
96,06/18/15 10:15:00 AM,13.401,,,,
97,06/18/15 10:30:00 AM,13.522,,,,
98,06/18/15 10:45:00 AM,13.690,,,,
99,06/18/15 11:00:00 AM,13.906,,,,
100,06/18/15 11:15:00 AM,14.122,,,,
101,06/18/15 11:30:00 AM,14.290,,,,
102,06/18/15 11:45:00 AM,14.409,,,,
103,06/18/15 12:00:00 PM,14.433,,,,
104,06/18/15 12:15:00 PM,14.481,,,,
105,06/18/15 12:30:00 PM,14.457,,,,
106,06/18/15 12:45:00 PM,14.577,,,,
107,06/18/15 01:00:00 PM,14.649,,,,
108,06/18/15 01:15:00 PM,14.625,,,,
109,06/18/15 01:30:00 PM,14.529,,,,
110,06/18/15 01:45:00 PM,14.433,,,,
111,06/18/15 02:00:00 PM,14.337,,,,
112,06/18/15 02:15:00 PM,14.242,,,,
113,06/18/15 02:30:00 PM,14.170,,,,
114,06/18/15 02:45:00 PM,14.098,,,,
115,06/18/15 03:00:00 PM,14.074,,,,
116,06/18/15 03:15:00 PM,14.026,,,,
117,06/18/15 03:30:00 PM,14.002,,,,
118,06/18/15 03:45:00 PM,13.978,,,,
119,06/18/15 04:00:00 PM,13.954,,,,
120,06/18/15 04:15:00 PM,13.906,,,,
121,06/18/15 04:30:00 PM,13.834,,,,
122,06/18/15 04:45:00 PM,13.762,,,,
123,06/18/15 05:00:00 PM,13.714,,,,
124,06/18/15 05:15:00 PM,13.642,,,,
125,06/18/15 05:30:00 PM,13.594,,,,
126,06/18/15 05:45:00 PM,13.522,,,,
127,06/18/15 06:00:00 PM,13.449,,,,
128,06/18/15 06:15:00 PM,13.401,,,,
129,06/18/15 06:30:00 PM,13.329,,,,
130,06/18/15 06:45:00 PM,13.281,,,,
131,06/18/15 07:00:00 PM,13.233,,,,
132,06/18/15 07:15:00 PM,13.185,,,,
133,06/18/15 07:30:00 PM,13.137,,,,
134,06/18/15 07:45:00 PM,13.088,,,,
135,06/18/15 08:00:00 PM,13.064,,,,
136,06/18/15 08:15:00 PM,13.016,,,,
137,06/18/15 08:30:00 PM,12.968,,,,
138,06/18/15 08:45:00 PM,12.920,,,,
139,06/18/15 09:00:00 PM,12.871,,,,
140,06/18/15 09:15:00 PM,12.823,,,,
141,06/18/15 09:30:00 PM,12.775,,,,
142,06/18/15 09:45:00 PM,12.727,,,,
143,06/18/15 10:00:00 PM,12.678,,,,
144,06/18/15 10:15:00 PM,12.630,,,,
145,06/18/15 10:30:00 PM,12.582,,,,
146,06/18/15 10:45:00 PM,12.534,,,,
147,06/18/15 11:00:00 PM,12.485,,,,
148,06/18/15 11:15:00 PM,12.461,,,,
149,06/18/15 11:30:00 PM,12.413,,,,
150,06/18/15 11:45:00 PM,12.389,,,,
151,06/19/15 12:00:00 AM,12.364,,,,
152,06/19/15 12:15:00 AM,12.340,,,,
153,06/19/15 12:30:00 AM,12.316,,,,
154,06/19/15 12:45:00 AM,12.268,,,,
155,06/19/15 01:00:00 AM,12.243,,,,
156,06/19/15 01:15:00 AM,12.219,,,,
157,06/19/15 01:30:00 AM,12.195,,,,
158,06/19/15 01:45:00 AM,12.147,,,,
159,06/19/15 02:00:00 AM,12.122,,,,
160,06/19/15 02:15:00 AM,12.074,,,,
161,06/19/15 02:30:00 AM,12.050,,,,
162,06/19/15 02:45:00 AM,12.001,,,,
163,06/19/15 03:00:00 AM,12.001,,,,
164,06/19/15 03:15:00 AM,11.977,,,,
165,06/19/15 03:30:00 AM,11.953,,,,
166,06/19/15 03:45:00 AM,11.929,,,,
167,06/19/15 04:00:00 AM,11.904,,,,
168,06/19/15 04:15:00 AM,11.904,,,,
169,06/19/15 04:30:00 AM,11.880,,,,
170,06/19/15 04:45:00 AM,11.856,,,,
171,06/19/15 05:00:00 AM,11.856,,,,
172,06/19/15 05:15:00 AM,11.832,,,,
173,06/19/15 05:30:00 AM,11.807,,,,
174,06/19/15 05:45:00 AM,11.807,,,,
175,06/19/15 06:00:00 AM,11.783,,,,
176,06/19/15 06:15:00 AM,11.783,,,,
177,06/19/15 06:30:00 AM,11.783,,,,
178,06/19/15 06:45:00 AM,11.807,,,,
179,06/19/15 07:00:00 AM,11.807,,,,
180,06/19/15 07:15:00 AM,11.807,,,,
181,06/19/15 07:30:00 AM,11.807,,,,
182,06/19/15 07:45:00 AM,11.832,,,,
183,06/19/15 08:00:00 AM,11.832,,,,
184,06/19/15 08:15:00 AM,11.880,,,,
185,06/19/15 08:30:00 AM,11.929,,,,
186,06/19/15 08:45:00 AM,11.977,,,,
187,06/19/15 09:00:00 AM,12.050,,,,
188,06/19/15 09:15:00 AM,12.195,,,,
189,06/19/15 09:30:00 AM,12.292,,,,
190,06/19/15 09:45:00 AM,12.437,,,,
191,06/19/15 10:00:00 AM,12.558,,,,
192,06/19/15 10:15:00 AM,12.678,,,,
193,06/19/15 10:30:00 AM,12.799,,,,
194,06/19/15 10:45:00 AM,12.920,,,,
195,06/19/15 11:00:00 AM,13.016,,,,
196,06/19/15 11:15:00 AM,13.112,,,,
197,06/19/15 11:30:00 AM,13.185,,,,
198,06/19/15 11:45:00 AM,13.209,,,,
199,06/19/15 12:00:00 PM,13.233,,,,
200,06/19/15 12:15:00 PM,13.281,,,,
201,06/19/15 12:30:00 PM,13.233,,,,
202,06/19/15 12:45:00 PM,13.329,,,,
203,06/19/15 01:00:00 PM,13.594,,,,
204,06/19/15 01:15:00 PM,13.810,,,,
205,06/19/15 01:30:00 PM,14.122,,,,
206,06/19/15 01:45:00 PM,14.361,,,,
207,06/19/15 02:00:00 PM,14.457,,,,
208,06/19/15 02:15:00 PM,14.553,,,,
209,06/19/15 02:30:00 PM,14.721,,,,
210,06/19/15 02:45:00 PM,14.936,,,,
211,06/19/15 03:00:00 PM,15.031,,,,
212,06/19/15 03:15:00 PM,15.127,,,,
213,06/19/15 03:30:00 PM,15.199,,,,
214,06/19/15 03:45:00 PM,15.175,,,,
215,06/19/15 04:00:00 PM,15.175,,,,
216,06/19/15 04:15:00 PM,15.127,,,,
217,06/19/15 04:30:00 PM,15.103,,,,
218,06/19/15 04:45:00 PM,15.055,,,,
219,06/19/15 05:00:00 PM,15.008,,,,
220,06/19/15 05:15:00 PM,14.912,,,,
221,06/19/15 05:30:00 PM,14.840,,,,
222,06/19/15 05:45:00 PM,14.745,,,,
223,06/19/15 06:00:00 PM,14.649,,,,
224,06/19/15 06:15:00 PM,14.505,,,,
225,06/19/15 06:30:00 PM,14.361,,,,
226,06/19/15 06:45:00 PM,14.194,,,,
227,06/19/15 07:00:00 PM,14.026,,,,
228,06/19/15 07:15:00 PM,13.858,,,,
229,06/19/15 07:30:00 PM,13.690,,,,
230,06/19/15 07:45:00 PM,13.546,,,,
231,06/19/15 08:00:00 PM,13.425,,,,
232,06/19/15 08:15:00 PM,13.281,,,,
233,06/19/15 08:30:00 PM,13.161,,,,
234,06/19/15 08:45:00 PM,13.040,,,,
235,06/19/15 09:00:00 PM,12.920,,,,
236,06/19/15 09:15:00 PM,12.823,,,,
237,06/19/15 09:30:00 PM,12.727,,,,
238,06/19/15 09:45:00 PM,12.606,,,,
239,06/19/15 10:00:00 PM,12.534,,,,
240,06/19/15 10:15:00 PM,12.437,,,,
241,06/19/15 10:30:00 PM,12.340,,,,
242,06/19/15 10:45:00 PM,12.268,,,,
243,06/19/15 11:00:00 PM,12.195,,,,
244,06/19/15 11:15:00 PM,12.147,,,,
245,06/19/15 11:30:00 PM,12.074,,,,
246,06/19/15 11:45:00 PM,12.025,,,,
247,06/20/15 12:00:00 AM,11.977,,,,
248,06/20/15 12:15:00 AM,11.929,,,,
249,06/20/15 12:30:00 AM,11.856,,,,
250,06/20/15 12:45:00 AM,11.807,,,,
251,06/20/15 01:00:00 AM,11.759,,,,
252,06/20/15 01:15:00 AM,11.734,,,,
253,06/20/15 01:30:00 AM,11.710,,,,
254,06/20/15 01:45:00 AM,11.662,,,,
255,06/20/15 02:00:00 AM,11.637,,,,
256,06/20/15 02:15:00 AM,11.613,,,,
257,06/20/15 02:30:00 AM,11.565,,,,
258,06/20/15 02:45:00 AM,11.516,,,,
259,06/20/15 03:00:00 AM,11.467,,,,
260,06/20/15 03:15:00 AM,11.443,,,,
261,06/20/15 03:30:00 AM,11.394,,,,
262,06/20/15 03:45:00 AM,11.346,,,,
263,06/20/15 04:00:00 AM,11.321,,,,
264,06/20/15 04:15:00 AM,11.273,,,,
265,06/20/15 04:30:00 AM,11.224,,,,
266,06/20/15 04:45:00 AM,11.200,,,,
267,06/20/15 05:00:00 AM,11.151,,,,
268,06/20/15 05:15:00 AM,11.127,,,,
269,06/20/15 05:30:00 AM,11.078,,,,
270,06/20/15 05:45:00 AM,11.053,,,,
271,06/20/15 06:00:00 AM,11.029,,,,
272,06/20/15 06:15:00 AM,11.005,,,,
273,06/20/15 06:30:00 AM,10.980,,,,
274,06/20/15 06:45:00 AM,10.980,,,,
275,06/20/15 07:00:00 AM,10.980,,,,
276,06/20/15 07:15:00 AM,11.005,,,,
277,06/20/15 07:30:00 AM,11.029,,,,
278,06/20/15 07:45:00 AM,11.053,,,,
279,06/20/15 08:00:00 AM,11.102,,,,
280,06/20/15 08:15:00 AM,11.175,,,,
281,06/20/15 08:30:00 AM,11.321,,,,
282,06/20/15 08:45:00 AM,11.443,,,,
283,06/20/15 09:00:00 AM,11.589,,,,
284,06/20/15 09:15:00 AM,11.734,,,,
285,06/20/15 09:30:00 AM,11.880,,,,
286,06/20/15 09:45:00 AM,12.050,,,,
287,06/20/15 10:00:00 AM,12.219,,,,
288,06/20/15 10:15:00 AM,12.389,,,,
289,06/20/15 10:30:00 AM,12.630,,,,
290,06/20/15 10:45:00 AM,12.847,,,,
291,06/20/15 11:00:00 AM,13.088,,,,
292,06/20/15 11:15:00 AM,13.305,,,,
293,06/20/15 11:30:00 AM,13.570,,,,
294,06/20/15 11:45:00 AM,13.786,,,,
295,06/20/15 12:00:00 PM,14.026,,,,
296,06/20/15 12:15:00 PM,14.266,,,,
297,06/20/15 12:30:00 PM,14.505,,,,
298,06/20/15 12:45:00 PM,14.745,,,,
299,06/20/15 01:00:00 PM,14.960,,,,
300,06/20/15 01:15:00 PM,15.127,,,,
301,06/20/15 01:30:00 PM,15.318,,,,
302,06/20/15 01:45:00 PM,15.509,,,,
303,06/20/15 02:00:00 PM,15.676,,,,
304,06/20/15 02:15:00 PM,15.819,,,,
305,06/20/15 02:30:00 PM,15.963,,,,
306,06/20/15 02:45:00 PM,16.106,,,,
307,06/20/15 03:00:00 PM,16.201,,,,
308,06/20/15 03:15:00 PM,16.272,,,,
309,06/20/15 03:30:00 PM,16.344,,,,
310,06/20/15 03:45:00 PM,16.392,,,,
311,06/20/15 04:00:00 PM,16.415,,,,
312,06/20/15 04:15:00 PM,16.415,,,,
313,06/20/15 04:30:00 PM,16.392,,,,
314,06/20/15 04:45:00 PM,16.368,,,,
315,06/20/15 05:00:00 PM,16.320,,,,
316,06/20/15 05:15:00 PM,16.249,,,,
317,06/20/15 05:30:00 PM,16.153,,,,
318,06/20/15 05:45:00 PM,16.034,,,,
319,06/20/15 06:00:00 PM,15.915,,,,
320,06/20/15 06:15:00 PM,15.796,,,,
321,06/20/15 06:30:00 PM,15.652,,,,
322,06/20/15 06:45:00 PM,15.509,,,,
323,06/20/15 07:00:00 PM,15.342,,,,
324,06/20/15 07:15:00 PM,15.175,,,,
325,06/20/15 07:30:00 PM,15.031,,,,
326,06/20/15 07:45:00 PM,14.864,,,,
327,06/20/15 08:00:00 PM,14.697,,,,
328,06/20/15 08:15:00 PM,14.553,,,,
329,06/20/15 08:30:00 PM,14.433,,,,
330,06/20/15 08:45:00 PM,14.314,,,,
331,06/20/15 09:00:00 PM,14.170,,,,
332,06/20/15 09:15:00 PM,14.050,,,,
333,06/20/15 09:30:00 PM,13.930,,,,
334,06/20/15 09:45:00 PM,13.786,,,,
335,06/20/15 10:00:00 PM,13.690,,,,
336,06/20/15 10:15:00 PM,13.570,,,,
337,06/20/15 10:30:00 PM,13.449,,,,
338,06/20/15 10:45:00 PM,13.329,,,,
339,06/20/15 11:00:00 PM,13.233,,,,
340,06/20/15 11:15:00 PM,13.112,,,,
341,06/20/15 11:30:00 PM,13.040,,,,
342,06/20/15 11:45:00 PM,12.920,,,,
343,06/21/15 12:00:00 AM,12.847,,,,
344,06/21/15 12:15:00 AM,12.751,,,,
345,06/21/15 12:30:00 AM,12.654,,,,
346,06/21/15 12:45:00 AM,12.582,,,,
347,06/21/15 01:00:00 AM,12.485,,,,
348,06/21/15 01:15:00 AM,12.413,,,,
349,06/21/15 01:30:00 AM,12.340,,,,
350,06/21/15 01:45:00 AM,12.268,,,,
351,06/21/15 02:00:00 AM,12.195,,,,
352,06/21/15 02:15:00 AM,12.147,,,,
353,06/21/15 02:30:00 AM,12.074,,,,
354,06/21/15 02:45:00 AM,12.001,,,,
355,06/21/15 03:00:00 AM,11.953,,,,
356,06/21/15 03:15:00 AM,11.929,,,,
357,06/21/15 03:30:00 AM,11.856,,,,
358,06/21/15 03:45:00 AM,11.807,,,,
359,06/21/15 04:00:00 AM,11.759,,,,
360,06/21/15 04:15:00 AM,11.710,,,,
361,06/21/15 04:30:00 AM,11.686,,,,
362,06/21/15 04:45:00 AM,11.637,,,,
363,06/21/15 05:00:00 AM,11.589,,,,
364,06/21/15 05:15:00 AM,11.565,,,,
365,06/21/15 05:30:00 AM,11.516,,,,
366,06/21/15 05:45:00 AM,11.492,,,,
367,06/21/15 06:00:00 AM,11.443,,,,
368,06/21/15 06:15:00 AM,11.419,,,,
369,06/21/15 06:30:00 AM,11.419,,,,
370,06/21/15 06:45:00 AM,11.419,,,,
371,06/21/15 07:00:00 AM,11.419,,,,
372,06/21/15 07:15:00 AM,11.443,,,,
373,06/21/15 07:30:00 AM,11.443,,,,
374,06/21/15 07:45:00 AM,11.492,,,,
375,06/21/15 08:00:00 AM,11.516,,,,
376,06/21/15 08:15:00 AM,11.565,,,,
377,06/21/15 08:30:00 AM,11.637,,,,
378,06/21/15 08:45:00 AM,11.734,,,,
379,06/21/15 09:00:00 AM,11.856,,,,
380,06/21/15 09:15:00 AM,12.025,,,,
381,06/21/15 09:30:00 AM,12.171,,,,
382,06/21/15 09:45:00 AM,12.316,,,,
383,06/21/15 10:00:00 AM,12.437,,,,
384,06/21/15 10:15:00 AM,12.606,,,,
385,06/21/15 10:30:00 AM,12.727,,,,
386,06/21/15 10:45:00 AM,12.896,,,,
387,06/21/15 11:00:00 AM,13.088,,,,
388,06/21/15 11:15:00 AM,13.281,,,,
389,06/21/15 11:30:00 AM,13.473,,,,
390,06/21/15 11:45:00 AM,13.714,,,,
391,06/21/15 12:00:00 PM,13.954,,,,
392,06/21/15 12:15:00 PM,14.170,,,,
393,06/21/15 12:30:00 PM,14.361,,,,
394,06/21/15 12:45:00 PM,14.553,,,,
395,06/21/15 01:00:00 PM,14.768,,,,
396,06/21/15 01:15:00 PM,14.936,,,,
397,06/21/15 01:30:00 PM,15.008,,,,
398,06/21/15 01:45:00 PM,15.079,,,,
399,06/21/15 02:00:00 PM,15.151,,,,
400,06/21/15 02:15:00 PM,15.270,,,,
401,06/21/15 02:30:00 PM,15.414,,,,
402,06/21/15 02:45:00 PM,15.557,,,,
403,06/21/15 03:00:00 PM,15.676,,,,
404,06/21/15 03:15:00 PM,15.748,,,,
405,06/21/15 03:30:00 PM,15.772,,,,
406,06/21/15 03:45:00 PM,15.819,,,,
407,06/21/15 04:00:00 PM,15.843,,,,
408,06/21/15 04:15:00 PM,15.843,,,,
409,06/21/15 04:30:00 PM,15.819,,,,
410,06/21/15 04:45:00 PM,15.819,,,,
411,06/21/15 05:00:00 PM,15.796,,,,
412,06/21/15 05:15:00 PM,15.796,,,,
413,06/21/15 05:30:00 PM,15.748,,,,
414,06/21/15 05:45:00 PM,15.700,,,,
415,06/21/15 06:00:00 PM,15.629,,,,
416,06/21/15 06:15:00 PM,15.557,,,,
417,06/21/15 06:30:00 PM,15.461,,,,
418,06/21/15 06:45:00 PM,15.342,,,,
419,06/21/15 07:00:00 PM,15.223,,,,
420,06/21/15 07:15:00 PM,15.079,,,,
421,06/21/15 07:30:00 PM,14.936,,,,
422,06/21/15 07:45:00 PM,14.816,,,,
423,06/21/15 08:00:00 PM,14.673,,,,
424,06/21/15 08:15:00 PM,14.553,,,,
425,06/21/15 08:30:00 PM,14.433,,,,
426,06/21/15 08:45:00 PM,14.314,,,,
427,06/21/15 09:00:00 PM,14.218,,,,
428,06/21/15 09:15:00 PM,14.098,,,,
429,06/21/15 09:30:00 PM,14.002,,,,
430,06/21/15 09:45:00 PM,13.906,,,,
431,06/21/15 10:00:00 PM,13.810,,,,
432,06/21/15 10:15:00 PM,13.714,,,,
433,06/21/15 10:30:00 PM,13.642,,,,
434,06/21/15 10:45:00 PM,13.546,,,,
435,06/21/15 11:00:00 PM,13.449,,,,
436,06/21/15 11:15:00 PM,13.353,,,,
437,06/21/15 11:30:00 PM,13.257,,,,
438,06/21/15 11:45:00 PM,13.185,,,,
439,06/22/15 12:00:00 AM,13.088,,,,
440,06/22/15 12:15:00 AM,12.992,,,,
441,06/22/15 12:30:00 AM,12.920,,,,
442,06/22/15 12:45:00 AM,12.847,,,,
443,06/22/15 01:00:00 AM,12.775,,,,
444,06/22/15 01:15:00 AM,12.703,,,,
445,06/22/15 01:30:00 AM,12.630,,,,
446,06/22/15 01:45:00 AM,12.534,,,,
447,06/22/15 02:00:00 AM,12.485,,,,
448,06/22/15 02:15:00 AM,12.413,,,,
449,06/22/15 02:30:00 AM,12.340,,,,
450,06/22/15 02:45:00 AM,12.292,,,,
451,06/22/15 03:00:00 AM,12.243,,,,
452,06/22/15 03:15:00 AM,12.171,,,,
453,06/22/15 03:30:00 AM,12.122,,,,
454,06/22/15 03:45:00 AM,12.098,,,,
455,06/22/15 04:00:00 AM,12.025,,,,
456,06/22/15 04:15:00 AM,11.977,,,,
457,06/22/15 04:30:00 AM,11.929,,,,
458,06/22/15 04:45:00 AM,11.856,,,,
459,06/22/15 05:00:00 AM,11.807,,,,
460,06/22/15 05:15:00 AM,11.734,,,,
461,06/22/15 05:30:00 AM,11.686,,,,
462,06/22/15 05:45:00 AM,11.637,,,,
463,06/22/15 06:00:00 AM,11.589,,,,
464,06/22/15 06:15:00 AM,11.540,,,,
465,06/22/15 06:30:00 AM,11.516,,,,
466,06/22/15 06:45:00 AM,11.492,,,,
467,06/22/15 07:00:00 AM,11.467,,,,
468,06/22/15 07:15:00 AM,11.467,,,,
469,06/22/15 07:30:00 AM,11.467,,,,
470,06/22/15 07:45:00 AM,11.492,,,,
471,06/22/15 08:00:00 AM,11.516,,,,
472,06/22/15 08:15:00 AM,11.589,,,,
473,06/22/15 08:30:00 AM,11.662,,,,
474,06/22/15 08:45:00 AM,11.759,,,,
475,06/22/15 09:00:00 AM,11.856,,,,
476,06/22/15 09:15:00 AM,11.953,,,,
477,06/22/15 09:30:00 AM,12.050,,,,
478,06/22/15 09:45:00 AM,12.147,,,,
479,06/22/15 10:00:00 AM,12.219,,,,
480,06/22/15 10:15:00 AM,12.316,,,,
481,06/22/15 10:30:00 AM,12.389,,,,
482,06/22/15 10:45:00 AM,12.485,,,,
483,06/22/15 11:00:00 AM,12.678,,,,
484,06/22/15 11:15:00 AM,12.847,,,,
485,06/22/15 11:30:00 AM,12.968,,,,
486,06/22/15 11:45:00 AM,13.137,,,,
487,06/22/15 12:00:00 PM,13.281,,,,
488,06/22/15 12:15:00 PM,13.449,,,,
489,06/22/15 12:30:00 PM,13.666,,,,
490,06/22/15 12:45:00 PM,13.882,,,,
491,06/22/15 01:00:00 PM,14.122,,,,
492,06/22/15 01:15:00 PM,14.385,,,,
493,06/22/15 01:30:00 PM,14.625,,,,
494,06/22/15 01:45:00 PM,14.960,,,,
495,06/22/15 02:00:00 PM,15.223,,,,
496,06/22/15 02:15:00 PM,15.438,,,,
497,06/22/15 02:30:00 PM,15.557,,,,
498,06/22/15 02:45:00 PM,15.629,,,,
499,06/22/15 03:00:00 PM,15.772,,,,
500,06/22/15 03:15:00 PM,15.939,,,,
501,06/22/15 03:30:00 PM,16.082,,,,
502,06/22/15 03:45:00 PM,16.177,,,,
503,06/22/15 04:00:00 PM,16.201,,,,
504,06/22/15 04:15:00 PM,16.177,,,,
505,06/22/15 04:30:00 PM,16.177,,,,
506,06/22/15 04:45:00 PM,16.129,,,,
507,06/22/15 05:00:00 PM,16.058,,,,
508,06/22/15 05:15:00 PM,16.010,,,,
509,06/22/15 05:30:00 PM,15.939,,,,
510,06/22/15 05:45:00 PM,15.843,,,,
511,06/22/15 06:00:00 PM,15.748,,,,
512,06/22/15 06:15:00 PM,15.652,,,,
513,06/22/15 06:30:00 PM,15.557,,,,
514,06/22/15 06:45:00 PM,15.414,,,,
515,06/22/15 07:00:00 PM,15.270,,,,
516,06/22/15 07:15:00 PM,15.103,,,,
517,06/22/15 07:30:00 PM,14.936,,,,
518,06/22/15 07:45:00 PM,14.768,,,,
519,06/22/15 08:00:00 PM,14.601,,,,
520,06/22/15 08:15:00 PM,14.457,,,,
521,06/22/15 08:30:00 PM,14.290,,,,
522,06/22/15 08:45:00 PM,14.146,,,,
523,06/22/15 09:00:00 PM,14.002,,,,
524,06/22/15 09:15:00 PM,13.858,,,,
525,06/22/15 09:30:00 PM,13.738,,,,
526,06/22/15 09:45:00 PM,13.642,,,,
527,06/22/15 10:00:00 PM,13.522,,,,
528,06/22/15 10:15:00 PM,13.425,,,,
529,06/22/15 10:30:00 PM,13.329,,,,
530,06/22/15 10:45:00 PM,13.233,,,,
531,06/22/15 11:00:00 PM,13.161,,,,
532,06/22/15 11:15:00 PM,13.064,,,,
533,06/22/15 11:30:00 PM,12.968,,,,
534,06/22/15 11:45:00 PM,12.896,,,,
535,06/23/15 12:00:00 AM,12.799,,,,
536,06/23/15 12:15:00 AM,12.727,,,,
537,06/23/15 12:30:00 AM,12.630,,,,
538,06/23/15 12:45:00 AM,12.558,,,,
539,06/23/15 01:00:00 AM,12.485,,,,
540,06/23/15 01:15:00 AM,12.413,,,,
541,06/23/15 01:30:00 AM,12.340,,,,
542,06/23/15 01:45:00 AM,12.268,,,,
543,06/23/15 02:00:00 AM,12.195,,,,
544,06/23/15 02:15:00 AM,12.122,,,,
545,06/23/15 02:30:00 AM,12.050,,,,
546,06/23/15 02:45:00 AM,11.977,,,,
547,06/23/15 03:00:00 AM,11.929,,,,
548,06/23/15 03:15:00 AM,11.856,,,,
549,06/23/15 03:30:00 AM,11.783,,,,
550,06/23/15 03:45:00 AM,11.734,,,,
551,06/23/15 04:00:00 AM,11.662,,,,
552,06/23/15 04:15:00 AM,11.613,,,,
553,06/23/15 04:30:00 AM,11.565,,,,
554,06/23/15 04:45:00 AM,11.516,,,,
